conditionFile,thisN,thisTrialN,thisRepN,scene_image,scene_name,correct_key,scene_present,spaceKey.keys,spaceKey.rt,spaceKey.duration,group,Image1,Image2,Image3,scene_name_showALL,key_p1_2.keys,key_p1_2.rt,key_p1_2.duration,scene_name_p2,key_part2.keys,key_part2.corr,key_part2.rt,key_part2.duration,qst_num,question,options,correct_answer,key_rate_2.keys,key_rate_2.corr,key_rate_2.rt,key_rate_2.duration,key_question_2.keys,key_question_2.corr,key_question_2.rt,key_question_2.duration,groups_loop.thisRepN,groups_loop.thisTrialN,groups_loop.thisN,groups_loop.thisIndex,trials_loop.thisRepN,trials_loop.thisTrialN,trials_loop.thisN,trials_loop.thisIndex,groups_loop_p1_2.thisRepN,groups_loop_p1_2.thisTrialN,groups_loop_p1_2.thisN,groups_loop_p1_2.thisIndex,part2_loop.thisRepN,part2_loop.thisTrialN,part2_loop.thisN,part2_loop.thisIndex,p3_scene_loop.thisRepN,p3_scene_loop.thisTrialN,p3_scene_loop.thisN,p3_scene_loop.thisIndex,p3_vis_loop.thisRepN,p3_vis_loop.thisTrialN,p3_vis_loop.thisN,p3_vis_loop.thisIndex,skip_loop.thisRepN,skip_loop.thisTrialN,skip_loop.thisN,skip_loop.thisIndex,thisRow.t,notes,instructions_overall.started,text_instructions.started,key_welcome.started,instructions_overall.stopped,key_welcome.keys,key_welcome.rt,key_welcome.duration,p1_instruction.started,txt_insturctions_p1.started,key_instructions_p1.started,p1_instruction.stopped,key_instructions_p1.keys,key_instructions_p1.rt,key_instructions_p1.duration,p1.started,trial_image.started,text_scenename.started,txt_memorize.started,spaceKey.started,p1.stopped,trials_loop.spaceKey.keys,trials_loop.spaceKey.rt,trials_loop.spaceKey.duration,p1_2_instructions.started,text_p1_2_instructions.started,key_p1_2_instructions.started,p1_2_instructions.stopped,key_p1_2_instructions.keys,key_p1_2_instructions.rt,key_p1_2_instructions.duration,p1_2_showALL_2.started,image_left.started,image_center.started,image_right.started,key_p1_2.started,txt_scenename_showALL.started,p1_2_showALL_2.stopped,groups_loop_p1_2.key_p1_2.keys,groups_loop_p1_2.key_p1_2.rt,groups_loop_p1_2.key_p1_2.duration,p1_3_instructions_wide.started,text_instructions_p1_3.started,key_instructions_p1_3.started,p1_3_instructions_wide.stopped,key_instructions_p1_3.keys,key_instructions_p1_3.rt,key_instructions_p1_3.duration,p1_compare.started,img1.started,img2.started,img3.started,img4.started,label1.started,label2.started,label3.started,label4.started,key_p1_compare.started,p1_compare.stopped,key_p1_compare.keys,key_p1_compare.rt,key_p1_compare.duration,p1_3_instructions_close.started,text_instructions_p1.started,key_instructions_p1_4.started,p1_3_instructions_close.stopped,key_instructions_p1_4.keys,key_instructions_p1_4.rt,key_instructions_p1_4.duration,p1_compare_2.started,img1_2.started,img2_2.started,img3_2.started,img4_2.started,label1_2.started,label2_2.started,label3_2.started,label4_2.started,key_p1_compare_2.started,p1_compare_2.stopped,key_p1_compare_2.keys,key_p1_compare_2.rt,key_p1_compare_2.duration,p2_instructions.started,text_instructions_part2.started,key_resp.started,p2_instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,p2.started,scene_part2.started,p2.stopped,part2_question.started,text_part2_question.started,key_part2.started,part2_question.stopped,part2_loop.key_part2.keys,part2_loop.key_part2.corr,part2_loop.key_part2.rt,part2_loop.key_part2.duration,part2_feedback.started,text_part2_feedback.started,text_part2_feedback.stopped,part2_feedback.stopped,part3_instructions_2.started,text_part3_instructions_2.started,key_part3_instructions_2.started,part3_instructions_2.stopped,key_part3_instructions_2.keys,key_part3_instructions_2.rt,key_part3_instructions_2.duration,p3_reset_vis_vars.started,p3_reset_vis_vars.stopped,p3_skip_answered_questions.started,p3_skip_answered_questions.stopped,p3_blank1000.started,text.started,p3_blank1000.stopped,p3_visualize.started,text_p3_visualize.started,textbox_scene_name_2.started,p3_visualize.stopped,p3_rate.started,text_rate_2.started,key_rate_2.started,p3_rate.stopped,p3_vis_loop.key_rate_2.keys,p3_vis_loop.key_rate_2.corr,p3_vis_loop.key_rate_2.rt,p3_vis_loop.key_rate_2.duration,p3_question.started,text_question_2.started,text_option_2.started,key_question_2.started,text_5.started,p3_question.stopped,p3_vis_loop.key_question_2.keys,p3_vis_loop.key_question_2.corr,p3_vis_loop.key_question_2.rt,p3_vis_loop.key_question_2.duration,text.stopped,text_p3_visualize.stopped,textbox_scene_name_2.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02458233300058,30.033241375000216,30.033241375000216,30.998501166001006,space,0.9610570000004373,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.14971237499958,31.15805637500125,31.15805637500125,31.15805637500125,31.15805637500125,31.15805637500125,31.15805637500125,31.15805637500125,31.15805637500125,31.15805637500125,32.04084141600106,space,0.8812518329996237,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.04094512499978,32.049555875000806,32.049555875000806,32.976062290999835,space,0.9226484989994788,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
,0,0,0,TESTstimuli/TESTscenes/UA_2.jpg,,3,,,,,,,,,,,,,Negvi,3,1,1.892498750001323,None,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7,,,,,,,,,,,,,33.20405537500119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.19795095799964,33.20405537500119,33.98096025000086,33.991516125001,33.997726166000575,33.997726166000575,35.89223562500047,3,1,1.892498750001323,None,35.89659154100082,35.90758791600092,36.98259500000131,36.89135195800009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
,1,1,0,TESTstimuli/TESTscenes/JA_1.jpg,,1,,,,,,,,,,,,,Tulon,1,1,0.22359691699966788,None,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,,,,,,,,,,,,,36.98259500000131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.97865029100103,36.98259500000131,37.89681733300131,37.896944707999864,37.907454166001116,37.907454166001116,38.14284462500109,1,1,0.22359691699966788,None,38.14305824999974,38.15397945800032,39.22684737500094,39.14126308300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
,2,2,0,TESTstimuli/TESTscenes/JA_2.jpg,,1,,,,,,,,,,,,,Tulon,1,1,0.1964261670000269,None,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,,,,,,,,,,,,,39.22684737500094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.22277704100088,39.22684737500094,40.14617375000125,40.14630700000089,40.157525041000554,40.157525041000554,40.35957345800125,1,1,0.1964261670000269,None,40.35979708299965,40.37069250000059,41.40248233300008,41.35823479099963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
,3,3,0,TESTstimuli/TESTscenes/UA_3.jpg,,3,,,,,,,,,,,,,Negvi,3,1,0.33519529099976353,None,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,8,,,,,,,,,,,,,41.40248233300008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.39763983299963,41.40248233300008,42.36050625000098,42.360591374999785,42.37278412500018,42.37278412500018,42.71415904100104,3,1,0.33519529099976353,None,42.71435016600117,42.72666141599984,43.75739537499976,43.71274345799975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
,4,4,0,TESTstimuli/TESTscenes/JB_2.jpg,,2,,,,,,,,,,,,,Malbow,2,1,0.2731976670002041,None,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,43.75739537499976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75268312499975,43.75739537499976,44.72423995800091,44.724389332999635,44.73072599999978,44.73072599999978,45.009617083000194,2,1,0.2731976670002041,None,45.009809750001295,45.02090099999987,46.09642316600002,46.00792629100033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
,5,5,0,TESTstimuli/TESTscenes/JA_3.jpg,,1,,,,,,,,,,,,,Tulon,1,1,0.2659065410007315,None,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,2,,,,,,,,,,,,,46.09642316600002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.092287375000524,46.09642316600002,47.01335262500106,47.013483041000654,47.02389670800039,47.02389670800039,47.29189250000127,1,1,0.2659065410007315,None,47.292058416000145,47.30285629100035,48.33966883300127,48.29111358299997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
,6,6,0,TESTstimuli/TESTscenes/JB_1.jpg,,2,,,,,,,,,,,,,Malbow,2,1,2.7475932910001575,None,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,3,,,,,,,,,,,,,48.33966883300127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.33477875000062,48.33966883300127,49.29707887500081,49.29719983300129,49.30624966600044,49.30624966600044,52.05959466599961,2,1,2.7475932910001575,None,52.05982804100131,52.07126120800058,53.107712750001156,53.05791337499977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
,7,7,0,TESTstimuli/TESTscenes/UA_1.jpg,,3,,,,,,,,,,,,,Negvi,3,1,3.800582416999532,None,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,6,,,,,,,,,,,,,53.107712750001156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.10300895799992,53.107712750001156,54.063706250000905,54.06384316600088,54.07390808300079,54.07390808300079,57.88570525000068,3,1,3.800582416999532,None,57.887334250001004,57.901332416000514,,58.89069458300037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
,8,8,0,TESTstimuli/TESTscenes/UB_1.jpg,,4,,,,,,,,,,,,,Somar,4,1,0.9202467079994676,None,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,9,,,,,,,,,,,,,58.939233916000376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.934137750000446,58.939233916000376,59.89130295799987,59.89144579099957,59.89726779100056,59.89726779100056,60.82607595800073,4,1,0.9202467079994676,None,60.83272979100002,60.84317912500046,61.83981500000118,61.829000791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.829224041001,61.83981500000118,61.83981500000118,63.046844791000694,space,1.2036114999991696,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
,0,0,0,,,,,,,,,,,,,,,,,,,,,1,Was the ground green or brown? Was it grassy or covered in leaves?,"1. Green and Grassy
2. Brown and Leaves
3. Green and Leaves",2,3,0,1.8583824159995856,None,2,1,7.315444791000118,None,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,,,,,63.087479166000776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.048291458000676,63.048423041000206,63.072990624999875,63.07305341600113,63.073083000001134,63.087479166000776,64.07395145800001,64.10277020800095,64.11621687499974,64.11621687499974,68.07411091600079,68.07417033300044,68.0795360000011,68.0795360000011,69.94254983300016,3,0,1.8583824159995856,None,69.95894208299978,69.96926016600082,69.96926016600082,0.016244374999587308,69.96926016600082,77.28166029100066,2,1,7.315444791000118,None,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
,0,0,0,,,,,,,,,,,,,,,,,,,,,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,4,0,0,0,0,77.31590870800028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.30989604100068,77.3099637080013,77.30998970800101,77.31590870800028,78.30759054100054,78.3093467079998,78.32068904100015,78.32068904100015,82.30724962500062,82.30729770800099,82.31124279100004,82.31124279100004,83.61370575000001,3,0,1.2966740829997434,None,83.62759362500037,83.63599112500015,83.63599112500015,0.013838541999575682,83.63599112500015,89.11439129100108,3,0,5.484639207999862,None,78.32068904100015,82.31124279100004,82.31124279100004,,,,,,,,,
