scene_stimulus,scene_label,scene_img,correct_key,thisN,thisTrialN,thisRepN,conditionFile,scene_image,scene_name,scene_present,spaceKey.keys,spaceKey.rt,spaceKey.duration,group,Image1,Image2,Image3,scene_name_showALL,key_p1_2.keys,key_p1_2.rt,key_p1_2.duration,scene_name_p2,key_part2.keys,key_part2.corr,key_part2.rt,key_part2.duration,qst_num,question,options,correct_answer,label_current,scene_left,scene_right,key_rate_2.keys,key_rate_2.corr,key_rate_2.rt,key_rate_2.duration,key_question_2.keys,key_question_2.corr,key_question_2.rt,key_question_2.duration,key_sceneLearn.keys,key_sceneLearn.rt,key_sceneLearn.duration,scene_again,scene_label_loader.thisRepN,scene_label_loader.thisTrialN,scene_label_loader.thisN,scene_label_loader.thisIndex,groups_loop.thisRepN,groups_loop.thisTrialN,groups_loop.thisN,groups_loop.thisIndex,trials_loop.thisRepN,trials_loop.thisTrialN,trials_loop.thisN,trials_loop.thisIndex,groups_loop_p1_2.thisRepN,groups_loop_p1_2.thisTrialN,groups_loop_p1_2.thisN,groups_loop_p1_2.thisIndex,part2_loop.thisRepN,part2_loop.thisTrialN,part2_loop.thisN,part2_loop.thisIndex,p3_scene_loop.thisRepN,p3_scene_loop.thisTrialN,p3_scene_loop.thisN,p3_scene_loop.thisIndex,p3_vis_loop.thisRepN,p3_vis_loop.thisTrialN,p3_vis_loop.thisN,p3_vis_loop.thisIndex,skip_loop.thisRepN,skip_loop.thisTrialN,skip_loop.thisN,skip_loop.thisIndex,loop_msg.thisRepN,loop_msg.thisTrialN,loop_msg.thisN,loop_msg.thisIndex,thisRow.t,notes,instructions_overall.started,text_instructions.started,key_welcome.started,instructions_overall.stopped,key_welcome.keys,key_welcome.rt,key_welcome.duration,scene_label_2.started,scene_label_2.stopped,p1_instruction.started,txt_insturctions_p1.started,key_instructions_p1.started,p1_instruction.stopped,key_instructions_p1.keys,key_instructions_p1.rt,key_instructions_p1.duration,p1.started,trial_image.started,scene_name_part1.started,text_scenename.started,txt_memorize.started,spaceKey.started,p1.stopped,trials_loop.spaceKey.keys,trials_loop.spaceKey.rt,trials_loop.spaceKey.duration,p1_2_instructions.started,text_p1_2_instructions.started,key_p1_2_instructions.started,p1_2_instructions.stopped,key_p1_2_instructions.keys,key_p1_2_instructions.rt,key_p1_2_instructions.duration,p1_2_showALL_2.started,image_left.started,image_center.started,image_right.started,key_p1_2.started,txt_scenename_showALL.started,p1_2_showALL_2.stopped,groups_loop_p1_2.key_p1_2.keys,groups_loop_p1_2.key_p1_2.rt,groups_loop_p1_2.key_p1_2.duration,p1_3_instructions_wide.started,text_instructions_p1_3.started,key_instructions_p1_3.started,p1_3_instructions_wide.stopped,key_instructions_p1_3.keys,key_instructions_p1_3.rt,key_instructions_p1_3.duration,p1_compare.started,img1.started,img2.started,img3.started,img4.started,label1.started,label2.started,label3.started,label4.started,key_p1_compare.started,p1_compare.stopped,key_p1_compare.keys,key_p1_compare.rt,key_p1_compare.duration,p1_3_instructions_close.started,text_instructions_p1.started,key_instructions_p1_4.started,p1_3_instructions_close.stopped,key_instructions_p1_4.keys,key_instructions_p1_4.rt,key_instructions_p1_4.duration,p1_compare_2.started,img1_2.started,img2_2.started,img3_2.started,img4_2.started,label1_2.started,label2_2.started,label3_2.started,label4_2.started,key_p1_compare_2.started,p1_compare_2.stopped,key_p1_compare_2.keys,key_p1_compare_2.rt,key_p1_compare_2.duration,p2_instructions.started,text_instructions_part2.started,key_resp.started,p2_instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,p2.started,scene_part2.started,p2.stopped,part2_question.started,text_part2_question.started,key_part2.started,part2_question.stopped,part2_loop.key_part2.keys,part2_loop.key_part2.corr,part2_loop.key_part2.rt,part2_loop.key_part2.duration,part2_feedback.started,text_part2_feedback.started,text_part2_feedback.stopped,part2_feedback.stopped,part3_instructions_2.started,text_part3_instructions_2.started,key_part3_instructions_2.started,part3_instructions_2.stopped,key_part3_instructions_2.keys,key_part3_instructions_2.rt,key_part3_instructions_2.duration,p3_reset_vis_vars.started,p3_reset_vis_vars.stopped,p3_skip_answered_questions.started,p3_skip_answered_questions.stopped,p3_blank1000.started,text.started,p3_blank1000.stopped,p3_visualize.started,text_p3_visualize.started,textbox_scene_name_2.started,p3_visualize.stopped,p3_rate.started,text_rate_2.started,key_rate_2.started,p3_rate.stopped,p3_vis_loop.key_rate_2.keys,p3_vis_loop.key_rate_2.corr,p3_vis_loop.key_rate_2.rt,p3_vis_loop.key_rate_2.duration,p3_question.started,text_question_2.started,text_option_2.started,key_question_2.started,text_5.started,p3_question.stopped,p3_vis_loop.key_question_2.keys,p3_vis_loop.key_question_2.corr,p3_vis_loop.key_question_2.rt,p3_vis_loop.key_question_2.duration,p3_study_again.started,study_scene_left.started,study_scene_right.started,study_name1_2.started,key_sceneLearn.started,text_6.started,text_7.started,p3_study_again.stopped,skip_loop.key_sceneLearn.keys,skip_loop.key_sceneLearn.rt,skip_loop.key_sceneLearn.duration,text.stopped,text_p3_visualize.stopped,textbox_scene_name_2.stopped,p3_correct_msg.started,text_next_scene_2.started,text_next_scene_2.stopped,p3_correct_msg.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.232972042053007,23.246303249965422,23.246303249965422,24.381060375017114,space,1.1231751249870285,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,0,0,0,,,,,,,,JB,stimuli/TESTscenes/JB_1.jpg,stimuli/TESTscenes/JB_2.jpg,stimuli/TESTscenes/JB_3.jpg,scene_JB_lbl,space,0.9619053750066087,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,24.57463487505447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.565241000032984,24.57463487505447,24.57463487505447,24.57463487505447,24.57463487505447,24.57463487505447,25.54637391702272,space,0.9619053750066087,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,1,1,0,,,,,,,,UB,stimuli/TESTscenes/UB_1.jpg,stimuli/TESTscenes/UB_2.jpg,stimuli/TESTscenes/UB_3.jpg,scene_UB_lbl,space,1.0955357489874586,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,3,,,,,,,,,,,,,,,,,,,,,25.718932916992344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.709868708974682,25.718932916992344,25.718932916992344,25.718932916992344,25.718932916992344,25.718932916992344,26.819318833993748,space,1.0955357489874586,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,2,2,0,,,,,,,,UA,stimuli/TESTscenes/UA_1.jpg,stimuli/TESTscenes/UA_2.jpg,stimuli/TESTscenes/UA_3.jpg,scene_UA_lbl,space,0.7929104160284624,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,26.961516999988817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.952532000024803,26.961516999988817,26.961516999988817,26.961516999988817,26.961516999988817,26.961516999988817,27.763006250024773,space,0.7929104160284624,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,3,3,0,,,,,,,,JA,stimuli/TESTscenes/JA_1.jpg,stimuli/TESTscenes/JA_2.jpg,stimuli/TESTscenes/JA_3.jpg,scene_JA_lbl,space,2.4418356670066714,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0,,,,,,,,,,,,,,,,,,,,,28.043620584066957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.03351883403957,28.043620584066957,28.043620584066957,28.043620584066957,28.043620584066957,28.043620584066957,30.486768709030002,space,2.4418356670066714,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.486991084064357,30.49862441699952,30.49862441699952,31.881443083984777,space,1.3735860829474404,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.119930917047895,32.133021499961615,32.133021499961615,32.133021499961615,32.133021499961615,32.133021499961615,32.133021499961615,32.133021499961615,32.133021499961615,32.133021499961615,32.885151167050935,space,0.7471897079376504,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.88522308401298,32.8938617920503,32.8938617920503,34.01936012506485,space,1.1223352499073371,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.332158167031594,34.34500287496485,34.34500287496485,34.34500287496485,34.34500287496485,34.34500287496485,34.34500287496485,34.34500287496485,34.34500287496485,34.34500287496485,35.22953754197806,space,0.8761297080200166,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2296235000249,35.23806558398064,35.23806558398064,36.36305883398745,space,1.1200337909394875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,3,0,0,0,,TESTstimuli/TESTscenes/UA_2.jpg,,,,,,,,,,,,,,Negvi,3,1,0.866071498952806,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7,,,,,,,,,,,,,,,,,36.76401004206855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75357391696889,36.76401004206855,37.366477541974746,37.374556291964836,37.380100709036924,37.380100709036924,38.25082941702567,3,1,0.866071498952806,None,38.253991250065155,38.26360391697381,39.34700995904859,39.24985762499273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,1,1,1,0,,TESTstimuli/TESTscenes/JA_3.jpg,,,,,,,,,,,,,,Tulon,1,1,0.11255866591818631,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,,,,,,,,,,,,,,,,,39.34700995904859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.34211733401753,39.34700995904859,40.260815417044796,40.26111304201186,40.26654049998615,40.26654049998615,40.38436250004452,1,1,0.11255866591818631,None,40.38451362506021,40.39378791698255,41.42941774998326,41.37797833397053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,3,2,2,0,,TESTstimuli/TESTscenes/UA_1.jpg,,,,,,,,,,,,,,Negvi,3,1,0.5247255000285804,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,6,,,,,,,,,,,,,,,,,41.42941774998326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.424216374987736,41.42941774998326,42.395139959058724,42.39535554207396,42.40137691702694,42.40137691702694,42.93051712505985,3,1,0.5247255000285804,None,42.930766958976164,42.94190408405848,44.00702108396217,43.928761624963954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,4,3,3,0,,TESTstimuli/TESTscenes/UB_3.jpg,,,,,,,,,,,,,,Somar,4,1,0.2836860000388697,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,11,,,,,,,,,,,,,,,,,44.00702108396217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.00197574996855,44.00702108396217,44.93319554196205,44.93331400002353,44.94523995905183,44.94523995905183,45.2350064170314,4,1,0.2836860000388697,None,45.23517233401071,45.24720275006257,46.33999033400323,46.23480016703252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,1,4,4,0,,TESTstimuli/TESTscenes/JA_1.jpg,,,,,,,,,,,,,,Tulon,1,1,0.3728850409388542,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,0,,,,,,,,,,,,,,,,,46.33999033400323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.33519320900086,46.33999033400323,47.24518420896493,47.24537504196633,47.25210037501529,47.25210037501529,47.630622958997265,1,1,0.3728850409388542,None,47.630857125041075,47.642376792035066,48.710686000064015,48.62873891706113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,2,5,5,0,,TESTstimuli/TESTscenes/JB_2.jpg,,,,,,,,,,,,,,Malbow,2,1,0.28107529098633677,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,4,,,,,,,,,,,,,,,,,48.710686000064015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7053140840726,48.710686000064015,49.63435466703959,49.6345000420697,49.64478425006382,49.64478425006382,49.92989174998365,2,1,0.28107529098633677,None,49.93507900007535,49.94613345898688,50.95231491699815,50.934279249981046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.93456104199868,50.95231491699815,50.95231491699815,52.0630680420436,space,1.1024080829229206,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,3.0,How open did the underwater space feel?,"1. Wide and open with lots of clear space between features
2. Very crowded with dense coral structures everywhere
3. Narrow and enclosed with plants surrounding the view",1.0,Negvi,stimuli/TESTscenes/UA_1.jpg,stimuli/TESTscenes/UA_2.jpg,3,0,2.215703250025399,None,1,0,3.3015682919649407,None,space,2.5896291659446433,None,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3,0,0,0,0,,,,,62.7644072920084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.06379599997308,52.06388637505006,52.08342908404302,52.083493749960326,52.08351841697004,52.099895416991785,53.084292542072944,53.121031834045425,53.13080720906146,53.13080720906146,57.08437045896426,57.08442641701549,57.09480641700793,57.09480641700793,59.313306833966635,3,0,2.215703250025399,None,59.3323724999791,59.34339570906013,59.34339570906013,0.01893291703891009,59.34339570906013,62.63588970899582,1,0,3.3015682919649407,None,62.752470584004186,62.7644072920084,62.7644072920084,62.7644072920084,62.7644072920084,62.7644072920084,62.7644072920084,65.36199104203843,space,2.5896291659446433,None,,,,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,3.0,How open did the underwater space feel?,"1. Wide and open with lots of clear space between features
2. Very crowded with dense coral structures everywhere
3. Narrow and enclosed with plants surrounding the view",1.0,Negvi,stimuli/TESTscenes/UA_1.jpg,stimuli/TESTscenes/UA_2.jpg,3,0,2.215703250025399,None,1,0,3.3015682919649407,None,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,How did the ground look?,"1. Completely covered with rocks. 
2. Mostly sandy with some rocks and corals. 
3. Covered by seaweed and corals.",2.0,Negvi,stimuli/TESTscenes/UA_1.jpg,stimuli/TESTscenes/UA_2.jpg,3,0,5.927163957967423,None,2,0,1.997070666984655,None,space,0.9948927910299972,None,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,,,,,78.43363533401862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.36756983399391,65.36766958399676,65.3677079170011,65.37769062502775,66.36199533403851,66.36415233404841,66.37527937500272,66.37527937500272,70.36019779206254,70.36023350001778,70.36386283405591,70.36386283405591,76.29790208407212,3,0,5.927163957967423,None,76.31526800000574,76.32563874998596,76.32563874998596,0.016968749929219484,76.32563874998596,78.3192483750172,2,0,1.997070666984655,None,78.42444162501488,78.43363533401862,78.43363533401862,78.43363533401862,78.43363533401862,78.43363533401862,78.43363533401862,79.43584358401131,space,0.9948927910299972,None,66.37527937500272,70.36386283405591,70.36386283405591,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,0.0,How did the ground look?,"1. Completely covered with rocks. 
2. Mostly sandy with some rocks and corals. 
3. Covered by seaweed and corals.",2.0,Negvi,stimuli/TESTscenes/UA_1.jpg,stimuli/TESTscenes/UA_2.jpg,3,0,5.927163957967423,None,2,0,1.997070666984655,None,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,1.0,How did the water look like?,"1. Clear blue water with bright sunlight streaming through.
2. Murky and greenish with low visibility.
3. Slightly cloudy with muted light and no strong sun rays",1.0,Negvi,stimuli/TESTscenes/UA_1.jpg,stimuli/TESTscenes/UA_2.jpg,3,0,1.3077107910066843,None,1,0,2.6786066660424694,None,space,1.0600450410274789,None,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,1,0,0,0,0,,,,,88.58103562507313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.44120270898566,79.44129120896105,79.44133345899172,79.45070950000081,80.43474087503273,80.43599987507332,80.44736662507057,80.44736662507057,84.43443216697779,84.43447616696358,84.44470025005285,84.44470025005285,85.76346062496305,3,0,1.3077107910066843,None,85.78129175002687,85.78998662496451,85.78998662496451,0.01769508293364197,85.78998662496451,88.46239754196722,1,0,2.6786066660424694,None,88.57187616697047,88.58103562507313,88.58103562507313,88.58103562507313,88.58103562507313,88.58103562507313,88.58103562507313,89.64488379203249,space,1.0600450410274789,None,80.44736662507057,84.44470025005285,84.44470025005285,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,2,2,0,,,,,,,,,,,,,,,,,,,,,1.0,How did the water look like?,"1. Clear blue water with bright sunlight streaming through.
2. Murky and greenish with low visibility.
3. Slightly cloudy with muted light and no strong sun rays",1.0,Negvi,stimuli/TESTscenes/UA_1.jpg,stimuli/TESTscenes/UA_2.jpg,3,0,1.3077107910066843,None,1,0,2.6786066660424694,None,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,None,None,None,None,Negvi,stimuli/TESTscenes/UA_1.jpg,stimuli/TESTscenes/UA_2.jpg,3,0,1.208649583044462,None,1,0,2.9485600410262123,None,space,0.7875299580628052,None,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,3,4,0,0,0,0,,,,,98.94693529198412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.65151920903008,89.65161841700319,89.65166037506424,89.66134066705126,90.64543345896527,90.64722420903854,90.65837737498805,90.65837737498805,94.6448030420579,94.64483962499071,94.64833870902658,94.64833870902658,95.86436141701415,3,0,1.208649583044462,None,95.88184799998999,95.89126129203942,95.89126129203942,0.017246417002752423,95.89126129203942,98.83555245900061,1,0,2.9485600410262123,None,98.93758408399299,98.94693529198412,98.94693529198412,98.94693529198412,98.94693529198412,98.94693529198412,98.94693529198412,99.74627804197371,space,0.7875299580628052,None,90.65837737498805,94.64833870902658,94.64833870902658,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
